Pub Name,Latitude,Longitude,Street,Locality,Region,Postcode,Telephone,SourceURL
The Ounce & Ivy Bush,51.12647600,-0.00877300,"The Atrium, Little King Street",East Grinstead,West Sussex,RH19 3DJ,,
The Hay Stook,55.76109940,-4.17676910,26–36 Princes Mall,East Kilbride,South Lanarkshire,G74 1JU,,
The London & County,50.76883200,0.28154900,46 Terminus Road,Eastbourne,East Sussex,BN21 3LX,,
Cornfield Garage,50.76760200,0.28455500,21–23 Cornfield Road,Eastbourne,East Sussex,BN21 4QD,,
The Wagon Works,50.96944300,-1.35060200,28 Southampton Road,Eastleigh,Hampshire,SO50 9FJ,,
The Picture House,51.77965000,-3.20761800,Market Street,Ebbw Vale,Blaenau Gwent,NP23 6HP,,
The Eccles Cross,53.48322900,-2.33466300,13 Regent Street,Eccles,Manchester,M30 0BP,,
The Caley Picture House,55.94822830,-3.20837800,31 Lothian Road,Edinburgh,Edinburgh,EH1 2DJ,,
The Booking Office,55.95263100,-3.19129400,17 Waverley Bridge,Edinburgh,Edinburgh,EH1 1BQ,,
The White Lady,55.94290300,-3.28252100,"98 St John’s Road, Corstorphine",Edinburgh,Edinburgh,EH12 8AT,,
The Sir Walter Scott,55.94886200,-3.36294500,"Edinburgh Airport (after security), Unit C170",Edinburgh,Edinburgh,EH12 9DN,,
The Alexander Graham Bell,55.95199500,-3.20533300,128 George Street,Edinburgh,Edinburgh,EH2 4JZ,,
The Playfair,55.95646300,-3.18587000,"Omni Centre, Leith Walk",Edinburgh,Edinburgh,EH1 3AJ,,
The Standing Order,55.95297800,-3.19970200,62–66 George Street,Edinburgh,Edinburgh,EH2 2LR,,
The Rockingham Arms,51.49608200,-0.09972700,"Metro Central Heights, 119 Newington Causeway",Elephant and Castle,Southwark,SE1 6BN,,
The Muckle Cross,57.64890500,-3.31246700,34 High Street,Elgin,Moray,IV30 1BU,,
The Wheatsheaf,53.28285200,-2.92320800,43 Overpool Road,Ellesmere Port,Cheshire,CH66 3LN,,
Emersons Green,51.49841166,-2.48055221,"200–202 Westerleigh Road, Emersons Green",Bristol,Bristol,BS16 7AN,,
"The Moon Under Water, Enfield",51.65878200,-0.08775900,115–117 Chase Side,Enfield,Enfield,EN2 6NN,,
The Assembly Rooms,51.33276200,-0.27000900,147–153 High Street,Epsom,Surrey,KT19 8EH,,
The Old Swanne Inne,52.09427200,-1.94645600,66 High Street,Evesham,Worcestershire,WR11 4HG,,
The Chevalier Inn,50.72220200,-3.53290000,81–82 Fore Street,Exeter,Devon,EX4 3HR,,
The Sawyer’s Arms,50.71533900,-3.54411700,121 Cowick Street,Exeter,Devon,EX4 1JD,,
George’s Meeting House,50.72056500,-3.53004400,38 South Street,Exeter,Devon,EX1 1ED,,
The Imperial,50.73020700,-3.53966900,New North Road,Exeter,Devon,EX4 4AH,,
The Powder Monkey,50.62033000,-3.41370200,2–2a The Parade,Exmouth,Devon,EX8 1RJ,,
The New Fairlop Oak,51.59412100,0.08513800,Fencepiece Road,Fairlop,Redbridge,IG6 2JP,,
The Limes,52.82866700,0.84852500,30 Bridge Street,Fakenham,Norfolk,NR21 9AZ,,
The Carron Works,56.00012700,-3.78306700,18–20 Bank Street,Falkirk,Falkirk,FK1 1NB,,
The Packet Station,50.15478600,-5.07306800,4 The Moor,Falmouth,Cornwall,TR11 3QA,,
The Crown Inn,50.85233300,-1.17694900,40 West Street,Fareham,Hampshire,PO16 0JW,,
The Tilly Shilling,51.29343800,-0.75670700,"The Meads, Victoria Road",Farnborough,Hampshire,GU14 7PG,,
The Sir John Oldcastle,51.51981600,-0.10588200,29–35 Farringdon Road,Farringdon,Farringdon,EC1M 3JF,,
The Leading Light,51.31375600,0.89108300,20–22 Preston Street,Faversham,Kent,ME13 8NZ,,
The Moon on the Square,51.44636000,-0.41008900,"The Centre, High Street",Feltham,Hounslow,TW13 4AU,,
The Prince Arthur,51.27885800,-0.84502700,238 Fleet Road,Fleet,Hampshire,GU51 4BX,,
The Thomas Drummond,53.92190600,-3.01160700,London Street,Fleetwood,Lancashire,FY7 6JE,,
The Samuel Peto,51.08059600,1.18142000,"23 Rendezvous Street, Baptist Galleries",Folkestone,Kent,CT20 1EY,,
The Lifeboat,53.55628530,-3.05953710,"41A Three Tuns Lane, Formby",Liverpool,Merseyside,L37 4AQ,,
The Great Glen,56.81644400,-5.11381000,104 High Street,Fort William,Highland,PH33 6AD,,
Walham Green,51.48040000,-0.19488000,472 Fulham Road,Fulham,Hammersmith & Fulham,SW6 1BY,,
The Sweyn Forkbeard,53.39845400,-0.77703300,22–24 Silver Street,Gainsborough,Lincolnshire,DN21 2DP,,
Hunters Hall,55.61789000,-2.81106600,56–58 High Street,Galashiels,Scottish Borders,TD1 1SE,,
The Tilley Stone,54.96173700,-1.60218900,Jackson Street,Gateshead,Tyne and Wear,NE8 1ED,,
Wetherspoons,54.95764100,-1.66855500,"85 Russell Way, Metrocentre",Gateshead,Tyne and Wear,NE11 9XX,,
The Flying Horse,51.15599000,-0.16304900,"Gatwick Airport, South Terminal (after security), Crawley",Crawley,West Sussex,RH6 0NN,,
Black Bear,55.83698470,-4.11022489,"2 Calderpark, Uddingston",Glasgow,Glasgow,G71 7SA,,
The Lord of the Isles,55.87594100,-4.36480100,"King’s Inch Road, Renfrew",Renfrew,Renfrewshire,PA4 8XQ,,
The Kirky Puffer,55.93817700,-4.15458900,"1–11 Townhead, Kirkintilloch",Glasgow,Glasgow,G66 1NG,,
The Society Room,55.86229400,-4.25708900,151 West George Street,Glasgow,Glasgow,G2 2JJ,,
The Sir John Moore,55.85875100,-4.25987900,260–292 Argyle Street,Glasgow,Glasgow,G2 8QW,,
The Hengler’s Circus,55.86569000,-4.26670000,351–363 Sauchiehall Street,Glasgow,Glasgow,G2 3HU,,
The Esquire House,55.88847200,-4.32172400,"Esquire House, 1487 Great Western Road",Glasgow,Glasgow,G12 0AU,,
The Crystal Palace,55.85751800,-4.25731300,36 Jamaica Street,Glasgow,Glasgow,G1 4QD,,
The Counting House,55.86102300,-4.25180000,2 St Vincent Place,Glasgow,Glasgow,G1 2DH,,
The Golden Acorn,56.19586300,-3.16762500,1 North Street,Glenrothes,Fife,KY7 5NA,,
The Smithy Fold,53.44265300,-1.94894600,"Howard Town Shopping Park, Victoria Street",Glossop,Derbyshire,SK13 8HS,,
The Lord High Constable of England,51.86170800,-2.25314700,"Llanthony Warehouse, Llanthony Road, Gloucester Docks",Gloucester,Gloucestershire,GL1 2EH,,
The Regal,51.86581000,-2.24272200,"33 St Aldate Street, Kings Square",Gloucester,Gloucestershire,GL1 1RP,,
The Jack Phillips,51.18570900,-0.61221700,48–56 High Street,Godalming,Surrey,GU7 1DY,,
The City and County,53.70353000,-0.87117700,Market Square,Goole,East Riding of Yorkshire,DN14 5DR,,
The William Adams,52.58048800,1.72820100,"176 High Street, Gorleston-on-Sea",Great Yarmouth,Norfolk,NR31 6RG,,
The Star,50.79536900,-1.12112600,28–29 High Street ,Gosport,Hampshire,PO12 1DF,,
The Tollemache Inn,52.90984100,-0.63982400,17 St Peter’s Hill,Grantham,Lincolnshire,NG31 6PY,,
The Robert Pocock,51.44233000,0.36922700,181–183 Windmill Street,Gravesend,Kent,DA12 1AH,,
The Foley Arms Hotel,52.11248200,-2.33003700,14 Worcester Road,Great Malvern,Worcestershire,WR14 4QS,,
The Troll Cart,52.60721600,1.72944600,7–9 Regent Road,Great Yarmouth,Norfolk,NR30 2AF,,
The James Watt,55.94680800,-4.75362700,80–92 Cathcart Street,Greenock,Inverclyde,PA15 1DD,,
The Gate Clock,51.48148900,-0.01113200,"Cutty Sark for Maritime Greenwich, 210 Creek Road",Greenwich,Greenwich,SE10 9RB,,
Yarborough Hotel,53.56393400,-0.08739500,29 Bethlehem Street,Grimsby,Lincolnshire,DN31 1JN,,
The Rodboro Buildings,51.23673200,-0.57761000,1–10 Bridge Street,Guildford,Surrey,GU1 4SB,,
The Ironstone Miner,54.53451190,-1.05661610,88 Westgate,Guisborough,North Yorkshire,TS14 6AP,,
The George Hotel,50.86212200,0.25959600,3 George Street,Hailsham,East Sussex,BN27 1AD,,
The William Shenstone,52.44969900,-2.05081800,1–5 Queensway,Halesowen,West Midlands,B63 4AB,,
The Barum Top Inn,53.72167800,-1.86274100,17 Rawson Street,Halifax,West Yorkshire,HX1 1NX,,
The William Morris,51.49301400,-0.22515200,"Swan Island, 2–4 King Street",Hammersmith,Hammersmith & Fulham,W6 0QA,,
The Reginald Mitchell,53.02532000,-2.17416300,"The Tontine, 20 Parliament Row",Hanley,Staffordshire,ST1 1NQ,,
The William Aylmer,51.77117200,0.09202700,"Aylmer House, Kitson Way",Harlow,Essex,CM20 1DG,,
The Winter Gardens,53.99426500,-1.54377500,"Royal Baths, Parliament Street",Harrogate,North Yorkshire,HG1 2WH,,
The Moon on the Hill,51.57937600,-0.33416000,373–375 Station Road,Harrow,Harrow,HA1 2AW,,
The Ward Jackson,54.68566600,-1.20862100,3–9 Church Square,Hartlepool,County Durham,TS24 7EU,,
The Bottle Kiln,51.93668950,1.28095450,"60 Kingsway, Dovercourt, Dovercourt",Harwich,Essex,CO12 3JR,,
The John Logie Baird,50.85585600,0.57962600,29–31 Havelock Road,Hastings,East Sussex,TN34 1BE,,
The Moon and Sixpence,51.60830600,-0.37271400,250 Uxbridge Road,Hatch End,Harrow,HA5 4HS,,
Harpsfield Hall,51.76295500,-0.24063400,13a Parkhouse Court,Hatfield,Hertfordshire,AL10 9RQ,,
The Parchment Makers,50.85192000,-0.98459000,1 Park Road North,Havant,Hampshire,PO9 1HE,,
The William Owen,51.80155400,-4.96822900,6 Quay Street,Haverfordwest,Pembrokeshire,SA61 1BG,,
The Drabbet Smock,52.08271500,0.43752700,"5–6 Peas Hill, Market Square",Haverhill,Suffolk,CB9 8BB,,
The Bourtree,55.42526600,-2.78362300,22 Bourtree Place,Hawick,Scottish Borders,TD9 9HL,,
The Botwell Inn,51.50813400,-0.41661700,25–29 Coldharbour Lane,Hayes,Hillingdon,UB3 3EB,,
Star Light,51.46148000,-0.44538000,"Heathrow Airport, Terminal 4 (after security) , Hounslow",Hounslow,Middlesex,TW6 3XA,,
The Crown Rivers,51.47318700,-0.48755420,"Heathrow Airport, Terminal 5 (after security) , Hounslow",Hounslow,Hillingdon,TW6 2GA,,
The Hedgeford Lodge,52.70919700,-2.00037500,"Anglesey Lodge, Anglesey Street",Hednesford,Staffordshire,WS12 1DL,,
The Henry Bell,56.00405800,-4.73755300,19–29 James Street,Helensburgh,Argyll and Bute,G84 8AS,,
The Coinage Hall,50.10082200,-5.27521400,9–11 Coinagehall Street,Helston,Cornwall,TR13 8ER,,
The Full House,51.75348600,-0.47261100,128 Marlowes,Hemel Hempstead,Hertfordshire,HP1 1EZ,,
The Catherine Wheel,51.53771200,-0.90407600,7–15 Hart Street,Henley-on-Thames,Oxfordshire,RG9 2AR,,
The Kings Fee,52.05830200,-2.71056200,49–51 Commercial Road,Hereford,Herefordshire,HR1 2BP,,
The Saxon Shore,51.37272900,1.12598900,78–80 Central Parade,Herne Bay,Kent,CT6 5JQ,,
The Six Templars,51.79603000,-0.07914200,1 The Wash,Hertford,Hertfordshire,SG14 1PS,,
The Prense Well,53.32768030,-3.09928384,5 The Mount,Heswall,Merseyside,CH60 4RE,,
The Forum,54.97186600,-2.10104200,Market Place,Hexham,Northumberland,NE46 3PB,,
The Edwin Waugh,53.59373200,-2.22136000,10–12 Market Street,Heywood,Manchester,OL10 4LY,,
The Falcon,51.62932700,-0.75133600,9 Cornmarket,High Wycombe,Buckinghamshire,HP11 2AX,,
The Angel Vaults Inn,51.94657500,-0.27865800,5 Sun Street,Hitchin,Hertfordshire,SG5 1AE,,
The Star,51.76161300,-0.01179000,105 High Street,Hoddesdon,Hertfordshire,EN11 8TN,,
Penderel’s Oak,51.51796700,-0.11548100,283–288 High Holborn,Holborn,Camden,WC1V 7HP,,
Shakespeare’s Head,51.51681600,-0.11968600,"Africa House, 64–68 Kingsway",Holborn,Camden,WC2B 6BG,,
The Star Inn,50.79843100,-3.18808600,33 New Street,Honiton,Devon,EX14 1BS,,
The Jack Fairman,51.17034900,-0.16176400,30 Victoria Road,Horley,Surrey,RH6 7PZ,,
J.J. Moon’s,51.56288300,0.21617900,46–62 High Street,Hornchurch,Havering,RM12 4UN,,
The Lynd Cross,51.06362500,-0.33229300,"St John’s House, 1 Springfield Road",Horsham,West Sussex,RH12 2PG,,
The Wild Boar,54.84341200,-1.46919900,Frederick Place,Houghton-le-Spring,Tyne and Wear,DH4 4BN,,
"The Moon Under Water, Hounslow",51.46708400,-0.36940500,84–86 Staines Road,Hounslow,Hounslow,TW3 3LF,,
Hoylake Lights,53.39247700,-3.17706400,52–54 Market Street,Hoylake,Merseyside,CH47 3BB,,
The Pilgrim Oak,53.03805300,-1.20249100,44–46 High Street,Hucknall,Nottinghamshire,NG15 7AX,,
The Lord Wilson,53.64564700,-1.77913800,"Kingsgate Centre, King Street",Huddersfield,West Yorkshire,HD1 2PZ,,
The Cherry Tree,53.64740200,-1.78239800,"Pearl Assurance House, 14–18 John William Street",Huddersfield,West Yorkshire,HD1 1BA,,
Sandford House,52.33043000,-0.18713000,George Street,Huntingdon,Cambridgeshire,PE29 3BD,,
The Great Spoon of Ilford,51.56188200,0.06883000,114–116 Cranbrook Road,Ilford,Redbridge,IG1 4LZ,,
The Admiral Collingwood,51.21019500,-4.11922600,Wilder Road,Ilfracombe,Devon,EX34 9AR,,
The Observatory,52.97152100,-1.30816700,14a Market Place,Ilkeston,Derbyshire,DE7 5QA,,
The Lister Arms,53.92573800,-1.82568900,"14 The Moors Shopping Centre, South Hawksworth Street",Ilkley,West Yorkshire,LS29 9LB,,
The Kings Highway,57.47958100,-4.22747600,72–74 Church Street,Inverness,Highland,IV1 1EN,,
The Gordon Highlander,57.28482000,-2.37967000,West High Street,Inverurie,Aberdeenshire,AB51 3QQ,,
The Cricketers,52.05952000,1.15464100,51 Crown Street,Ipswich,Suffolk,IP1 3JA,,
The Auld Brig,55.61244100,-4.67299100,Rivergate Shopping Centre,Irvine,North Ayrshire,KA12 8EH,,
The White Swan,51.54573900,-0.10341100,255–256 Upper Street,Islington,Islington,N1 1RY,,
The Livery Rooms,53.86872600,-1.90999900,89–97 North Street,Keighley,West Yorkshire,BD21 3AA,,
The Miles Thompson,54.32675200,-2.74854900,"Council Offices, Allhallows Lane",Kendal,Cumbria,LA9 4JH,,
The Dictum of Kenilworth,52.34298000,-1.57963000,18–24 The Square,Kenilworth,Warwickshire,CV8 1EB,,
The Chief Justice of the Common Pleas ,54.60191000,-3.13789800,2 Bank Street,Keswick,Cumbria,CA12 5JY,,
The Earl of Dalkeith,52.39938600,-0.72581800,13–15 Dalkeith Place,Kettering,Northamptonshire,NN16 0BS,,
The Wheatsheaf Inn,55.61114300,-4.49701400,70 Portland Street,Kilmarnock,East Ayrshire,KA1 1JG,,
Globe Hotel,52.75578000,0.39369200,"King Street, King Street",King’s Lynn,Norfolk,PE30 1EZ,,
J.J. Moon’s,51.58467300,-0.27992200,553 Kingsbury Road,Kingsbury,Brent,NW9 9EL,,
The Admiral of the Humber,53.74319700,-0.34374600,1 Anlaby Road,Kingston Upon Hull,East Riding of Yorkshire,HU1 2NR,,
The Three John Scotts,53.74398100,-0.33274700,"City Exchange, Alfred Gelder Street, Lowgate",Kingston Upon Hull,East Riding of Yorkshire,HU1 1AA,,
The Kings Tun,51.41146700,-0.30059200,153–157 Clarence Street,Kingston upon Thames,Kingston upon Thames,KT1 1QT,,
The Robert Nairn,56.11198200,-3.15804700,6 Kirk Wynd,Kirkcaldy,Fife,KY1 1EH,,
The Crown Inn,54.00912600,-1.46851300,71–75 High Street,Knaresborough,North Yorkshire,HG5 0HB,,
Sir Richard Owen,54.04688900,-2.80032000,4 Spring Garden Street,Lancaster,Lancashire,LA1 1RQ,,
The Paddle Steamer,55.79520000,-4.87005000,Gallowgate Street,Largs,North Ayrshire,KA30 8LX,,
The Edmund Tylney,51.29535400,-0.32745600,30–34 High Street,Leatherhead,Surrey,KT22 8AW,,
The Scribbling Mill,53.75778000,-1.57429000,"White Rose Shopping Centre, Dewsbury Road, Dewsbury Road",Leeds,West Yorkshire,LS11 8LU,,
The Briggate,53.79344530,-1.39112280,"37 Main Street, Garforth, Garforth",Leeds,West Yorkshire,LS25 1DS,,
The Old Unicorn,53.81092500,-1.62730400,"165 Town Street, Bramley",Leeds,West Yorkshire,LS13 3NA,,
The Clothier’s Arms,53.86611300,-1.68158600,"56 High Street, Yeadon",Leeds,West Yorkshire,LS19 7PP,,
The Crossed Shuttle,53.79650400,-1.66185600,"11 Manor House Street, Pudsey",Leeds,West Yorkshire,LS28 7BJ,,
The Hedley Verity,53.80200700,-1.54568500,43a Woodhouse Lane,Leeds,West Yorkshire,LS1 3HQ,,
The Picture House,53.74417100,-1.60005900,"117/117a Queen Street, Morley",Leeds,West Yorkshire,LS27 8HE,,
The Cuthbert Brodrick,53.80174700,-1.54788800,99 Portland Crescent,Leeds,West Yorkshire,LS2 3AD,,
Wetherspoons,53.79416700,-1.54758600,"Leeds City station, North Concourse, North Concourse",Leeds,West Yorkshire,LS1 4DY,,
The Three Hulats,53.82607700,-1.53532400,"13 Harrogate Road, Chapel Allerton",Leeds,West Yorkshire,LS7 3NB,,
Beckett’s Bank,53.79858000,-1.54728500,28–30 Park Row,Leeds,West Yorkshire,LS1 5HU,,
The Green Dragon,53.10653400,-2.02696000,2 St Edward Street,Leek,Staffordshire,ST13 5DS,,
The White House,52.64297800,-1.04683500,375 Scraptoft Lane,Leicester,Leicestershire,LE7 9SE,,
The Corn Exchange,52.63459100,-1.13330700,"1 Corn Exchange, Market Place",Leicester,Leicestershire,LE1 5GG,,
The High Cross,52.63533900,-1.13858300,103–105 High Street,Leicester,Leicestershire,LE1 4JB,,
The Thomas Burke,53.49933500,-2.51896700,20a Leigh Road,Leigh,Lancashire,WN7 1QR,,
The Elms,51.54769800,0.65646000,1060 London Road,Leigh-on-Sea,Essex,SS9 3ND,,
The Swan Hotel,51.91584300,-0.66326600,50 High Street,Leighton Buzzard,Bedfordshire,LU7 1EA,,
The Duke’s Head,52.22717400,-2.73797300,Corn Square,Leominster,Herefordshire,HR6 8LR,,
The Three Magnets,51.97924800,-0.22694200,18–20 Leys Avenue,Letchworth,Hertfordshire,SG6 3EW,,
The Watch House,51.45994500,-0.01164000,198–204 High Street,Lewisham,Lewisham,SE13 6JP,,
The Leyland Lion,53.69549300,-2.69264800,60 Hough Lane,Leyland,Lancashire,PR25 2SA,,
The Walnut Tree,51.56979000,0.01287900,857–861 High Road,Leytonstone,Waltham Forest,E11 1HH,,
The Acorn Inn,52.68373300,-1.82594500,16–18 Tamworth Street,Lichfield,Staffordshire,WS13 6JJ,,
The Hykeham Manor,53.17700000,-0.62128000,"Gateway Park, Roman Way, South Hykeham, Newark Road",Lincoln,Lincolnshire,LN6 9UH,,
The Square Sail,53.22982000,-0.54657200,Brayford Wharf North,Lincoln,Lincolnshire,LN1 1YW,,
Ritz,53.22437000,-0.54324300,143–147 High Street,Lincoln,Lincolnshire,LN5 7PJ,,
The King Doniert,50.45396700,-4.46495400,Barras Street,Liskeard,Cornwall,PL14 6AB,,
The George Inn,50.80913200,-0.54373000,14–18 Surrey Street,Littlehampton,West Sussex,BN17 5BG,,
The Frank Hornby,53.51530700,-2.93674400,"38 Eastway, Maghull",Liverpool,Merseyside,L31 6BR,,
The Captain Alexander,53.40486210,-2.99142140,"Victoria House, James Street, James Street",Liverpool,Merseyside,L2 7NX,,
The Barker’s Brewery,53.41337500,-2.84005900,"Archway Road, Huyton",Liverpool,Merseyside,L36 9UJ,,
The North Western,53.40725900,-2.97700300,"Liverpool Lime Street station, 7 Lime Street, Liverpool Station",Liverpool,Merseyside,L1 1RJ,,
The Childwall Fiveways Hotel,53.39682000,-2.89665600,179 Queens Drive,Liverpool,Merseyside,L15 6XS,,
The Queen’s Picture House,53.47418400,-3.02730900,"47–49 South Road, Waterloo",Liverpool,Merseyside,L22 5PE ,,
The Welkin,53.40577600,-2.98582000,7 Whitechapel,Liverpool,Merseyside,L1 6DS,,
The Fall Well,53.40698000,-2.98239000,St John’s Way,Liverpool,Merseyside,L1 1LS,,
The Thomas Frost,53.43586300,-2.97267000,177–187 Walton Road,Liverpool,Merseyside,L4 4AJ,,
The Lime Kiln,53.40297000,-2.98027700,Fleet Street/Concert Square,Liverpool,Merseyside,L1 4NR,,
The Raven,53.46379600,-2.95866600,72–74 Walton Vale,Liverpool,Merseyside,L9 2BU,,
The Richard John Blackler,53.40607700,-2.97993200,"Charlotte Row, Great Charlotte Street",Liverpool,Merseyside,L1 1HU,,
The NewYearField,55.88253700,-3.51775800,"Livingston Designer Outlet, Almondvale Avenue",Livingston,West Lothian,EH54 6QX,,
The Palladium,53.32517300,-3.83235900,7 Gloddaeth Street,Llandudno,Conwy,LL30 2DD,,
The York Palace,51.68090700,-4.16324400,51 Stepney Street,Llanelli,Carmarthenshire,SA15 3YA,,
The Lion & The Unicorn,51.50373800,-0.11274000,"Upper-Ground Floor, The Sidings (under platforms 20–24), Waterloo station",Waterloo,Lambeth,SE1 7BH,,
The Stargazer,51.50384200,0.00251200,"The O2, Peninsula Square, Peninsula Square",Greenwich,Greenwich,SE10 0DX,,
The Sun Wharf,51.50563900,-0.08570000,"50 Tooley Street, London Bridge",London Bridge,Southwark,SE1 2TF,,
The Sir John Hawkshaw,51.51136200,-0.09025100,"Cannon Street station, Cannon Street",City of London,City of London,EC4N 6AP,,
The Amber Rooms,52.77373000,-1.20935500,15 The Rushes,Loughborough,Leicestershire,LE11 5BE,,
The Joseph Morton,53.36520300,-0.00511500,"Pawnshop Passage, Kidgate",Louth,Lincolnshire,LN11 9EZ,,
The Joseph Conrad,52.47429300,1.75098500,18–32 Station Square,Lowestoft,Suffolk,NR32 1BA,,
The White House,51.88170300,-0.41847200,1 Bridge Street,Luton,Bedfordshire,LU1 1SA,,
The Six Bells,50.75749100,-1.54554300,47–48 St Thomas Street,Lymington,Hampshire,SO41 9ND,,
The Railway Hotel,53.73804800,-2.95679200,Station Road,Lytham St Annes,Lancashire,FY8 5DH,,
The Trawl Boat Inn,53.75093700,-3.02997600,36–38 Wood Street,Lytham St Annes,Lancashire,FY8 1QR,,
The Society Rooms,53.25645800,-2.12435600,Park Green,Macclesfield,Cheshire,SK11 7NA,,
The Sawyer’s Arms,51.60842900,-3.65994900,3–6 Commercial Street,Maesteg,Bridgend,CF34 9DF,,
The Bear,51.52303900,-0.71784300,8–10 High Street,Maidenhead,Berkshire,SL6 1QJ,,
The Society Rooms,51.27760000,0.52180700,"Brenchley House, Week Street",Maidstone,Kent,ME14 1RF,,
The Muggleton Inn,51.27369400,0.52226500,8–9 High Street,Maidstone,Kent,ME14 1HJ,,
Rose & Crown,51.73154300,0.67770100,109 High Street,Maldon,Essex,CM9 5EP,,
The Bull’s Head Hotel,53.52402600,-2.39960600,"12 High Street, Walkden",Manchester,Greater Manchester,M28 3NJ,,
The Mardi Gras,53.46617900,-2.34900500,"The Orient, The Trafford Centre",Manchester,Manchester,M17 8EH,,
Castle in the Air,53.46867500,-2.36110000,"Chill Factore , 7 Trafford Way",Manchester,Manchester,M41 7JA,,
The Ford Madox Brown,53.45808400,-2.22669700,"Wilmslow Park, Oxford Road",Manchester,Manchester,M13 9NG,,
The Great Central,53.44101000,-2.21930300,"Wilmslow Road, Fallowfield",Manchester,Manchester,M14 6NL,,
The Waterhouse,53.47917100,-2.24309900,67–71 Princess Street,Manchester,Manchester,M2 4EG,,
The Seven Stars,53.48503000,-2.24004000,6–8 Dantzic Street,Manchester,Manchester,M4 2BS,,
The Paramount,53.47645300,-2.24254800,33–35 Oxford Street,Manchester,Manchester,M1 4BH,,
"The Moon Under Water, Manchester",53.48274500,-2.24691000,68–74 Deansgate,Manchester,Manchester,M3 2FN,,
Wetherspoons,53.48122400,-2.23508900,49 Piccadilly,Manchester,Manchester,M1 2AP,,
The Stag & Pheasant,53.14577200,-1.19550100,Clumber Street,Mansfield,Nottinghamshire,NG18 1NU,,
The Hippodrome,52.55150000,0.08733200,Dartford Road,March,Cambridgeshire,PE15 8AQ,,
The Mechanical Elephant,51.38670800,1.37782500,28–30 Marine Terrace,Margate,Kent,CT9 1XJ,,
The Hippodrome,52.90612500,-2.48583300,Queen Street,Market Drayton,Shropshire,TF9 1PS,,
The Sugar Loaf,52.47899300,-0.92240200,18 High Street,Market Harborough,Leicestershire,LE16 7NJ,,
The Grand Assembly,51.57185000,-0.77686000,2–3 Market Square,Marlow,Buckinghamshire,SL7 3HH,,
The Metropolitan Bar,51.52251700,-0.15687500,"7 Station Approach, Marylebone Road",Marylebone,Westminster,NW1 5LD,,
The Bear,51.37493200,-2.13862000,3 Bath Road,Melksham,Wiltshire,SN12 6LL,,
The Kettleby Cross,52.76571000,-0.88928500,Wilton Road,Melton Mowbray,Leicestershire,LE13 0UJ,,
The Mare Pool,52.58654000,-1.82841900,294 Lichfield Road,Mere Green,West Midlands,B74 2UG,,
Y Dic Penderyn,51.74738100,-3.37813900,102–103 High Street,Merthyr Tydfil,Merthyr Tydfil,CF47 8AP,,
The Old Market Hall,53.49276900,-1.28753300,Market Street,Mexborough,South Yorkshire,S64 9QA,,
The Swatters Carr,54.56986400,-1.23865300,228 Linthorpe Road,Middlesbrough,North Yorkshire,TS1 3QW,,
The Harbord Harbord,53.55015900,-2.19805100,17–21 Long Street,Middleton,Manchester,M24 6TE,,
Palladium Electric,51.28608060,-2.48152180,"110 High Street, Midsomer Norton",Radstock,Somerset,BA3 2DA,,
The Half Moon,51.52219500,-0.04531600,213–223 Mile End Road,Mile End,Tower Hamlets,E1 4AA,,
"The Moon Under Water, Milton Keynes",52.04192400,-0.74893100,"Xscape, 10 Avebury Boulevard",Milton Keynes,Buckinghamshire,MK9 3NN,,
Wetherspoons,52.03755100,-0.76755800,"201 Midsummer Boulevard, Bouverie Square",Milton Keynes,Buckinghamshire,MK9 1EA,,
The Duke of Wellington,51.20530000,-3.47933900,Wellington Square,Minehead,Somerset,TA24 5NH,,
The Gold Cape,53.16643100,-3.14121500,8–8a Wrexham Street,Mold,Flintshire,CH7 1ES,,
The Kings Head,51.81180400,-2.71568400,8 Agincourt Square,Monmouth,Monmouthshire,NP25 3DY,,
The Eric Bartholomew,54.07249600,-2.86620700,10–18 Euston Road,Morecambe,Lancashire,LA4 5DD,,
The Electrical Wizard,55.16676700,-1.69083000,11 New Market,Morpeth,Northumberland,NE61 1PS,,
The Elizabeth of York,52.44631400,-1.88753200,12a St Mary’s Row,Moseley,West Midlands,B13 8JG,,
The Brandon Works,55.79162300,-3.99025600,45–61 Merry Street,Motherwell,North Lanarkshire,ML1 1JJ,,
The David Macbeth Moir,55.94361100,-3.05799200,Bridge Street,Musselburgh,East Lothian,EH21 6AG,,
The Mossy Well,51.59087300,-0.14164000,258 Muswell Hill Broadway,Muswell Hill,Haringey,N10 3SH,,
The Glassmaker,51.43215100,-2.75840500,12 Crown Glass Place,Nailsea,Somerset,BS48 1RD,,
The David Protheroe,51.66190700,-3.80633800,7 Windsor Road,Neath,Neath Port Talbot,SA11 1LS,,
The Watchman,51.39886700,-0.25532900,184 High Street,New Malden,Kingston upon Thames,KT3 4ES,,
The Hatchet Inn,51.40091600,-1.32214100,12 Market Place,Newbury,Berkshire,RG14 5BD,,
Luther’s Bar,54.97889000,-1.61520000,"Newcastle University Students’ Union, Kings Road, King's Road",Newcastle upon Tyne,Tyne and Wear,NE1 8QB,,
The High Main,54.97674000,-1.58425600,"63 Shields Road, Byker",Newcastle upon Tyne,Tyne and Wear,NE6 1DL,,
